o16a4colipa,C99921,"InChI=1S/C312H534N6O200P4/c1-20-26-32-38-44-50-51-57-63-69-75-81-170(359)464-134(79-73-67-61-55-48-42-36-30-24-5)85-172(361)484-258-178(318-168(357)84-133(78-72-66-60-54-47-41-35-29-23-4)463-169(358)80-74-68-62-56-49-43-37-31-25-6)277(442-111-164-196(379)253(483-171(360)83-132(343)77-71-65-59-53-46-40-34-28-22-3)177(281(475-164)518-522(437,438)439)317-167(356)82-131(342)76-70-64-58-52-45-39-33-27-21-2)482-166(252(258)515-519(428,429)430)117-453-310(307(422)423)87-147(511-312(309(426)427)88-148(510-311(308(424)425)86-135(344)184(367)245(512-311)141(350)94-324)251(249(514-312)144(353)97-327)493-290-226(409)202(385)179(362)118(7)454-290)250(248(513-310)143(352)96-326)494-297-237(420)264(270(516-520(431,432)433)246(491-297)142(351)95-325)505-298-238(421)265(271(517-521(434,435)436)247(492-298)146(355)105-441-287-224(407)213(396)216(399)239(485-287)136(345)89-319)504-296-236(419)259(201(384)165(481-296)116-447-286-223(406)207(390)189(372)153(102-332)469-286)499-302-266(215(398)190(373)154(103-333)470-302)509-295-231(414)212(395)192(375)156(480-295)106-448-288-225(408)214(397)217(400)244(487-288)145(354)104-440-276-173(313-123(12)334)254(197(380)160(471-276)112-443-282-219(402)203(386)185(368)149(98-328)465-282)495-303-272(459-127(16)338)260(180(363)119(8)455-303)501-292-228(411)209(392)193(376)157(477-292)108-450-299-267(233(416)241(488-299)138(347)91-321)507-279-175(315-125(14)336)256(199(382)162(473-279)114-445-284-221(404)205(388)187(370)151(100-330)467-284)497-305-274(461-129(18)340)262(182(365)121(10)457-305)503-294-230(413)211(394)195(378)159(479-294)110-452-301-269(235(418)243(490-301)140(349)93-323)508-280-176(316-126(15)337)257(200(383)163(474-280)115-446-285-222(405)206(389)188(371)152(101-331)468-285)498-306-275(462-130(19)341)263(183(366)122(11)458-306)502-293-229(412)210(393)194(377)158(478-293)109-451-300-268(234(417)242(489-300)139(348)92-322)506-278-174(314-124(13)335)255(198(381)161(472-278)113-444-283-220(403)204(387)186(369)150(99-329)466-283)496-304-273(460-128(17)339)261(181(364)120(9)456-304)500-291-227(410)208(391)191(374)155(476-291)107-449-289-232(415)218(401)240(486-289)137(346)90-320/h118-122,131-166,173-306,319-333,342-355,362-421H,20-117H2,1-19H3,(H17,313,314,315,316,317,318,334,335,336,337,356,357,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439)/p-11/t118?,119?,120?,121?,122?,131-,132-,133-,134-,135?,136?,137?,138?,139?,140?,141?,142?,143?,144?,145?,146?,147?,148?,149?,150?,151?,152?,153?,154?,155?,156?,157?,158?,159?,160?,161?,162?,163?,164-,165?,166?,173?,174?,175?,176?,177-,178-,179?,180?,181?,182?,183?,184?,185?,186?,187?,188?,189?,190?,191?,192?,193?,194?,195?,196-,197?,198?,199?,200?,201?,202?,203?,204?,205?,206?,207?,208?,209?,210?,211?,212?,213?,214?,215?,216?,217?,218?,219?,220?,221?,222?,223?,224?,225?,226?,227?,228?,229?,230?,231?,232?,233?,234?,235?,236?,237?,238?,239?,240?,241?,242?,243?,244?,245?,246?,247?,248?,249?,250?,251?,252-,253-,254?,255?,256?,257?,258-,259?,260?,261?,262?,263?,264?,265?,266?,267?,268?,269?,270?,271?,272?,273?,274?,275?,276?,277-,278?,279?,280?,281?,282?,283?,284?,285?,286?,287?,288?,289?,290?,291?,292?,293?,294?,295?,296?,297?,298?,299?,300?,301?,302?,303?,304?,305?,306?,310?,311?,312?/m1/s1",,,,"""o16a4colipa""#C99921#""InChI=1S/C312H534N6O200P4/c1-20-26-32-38-44-50-51-57-63-69-75-81-170(359)464-134(79-73-67-61-55-48-42-36-30-24-5)85-172(361)484-258-178(318-168(357)84-133(78-72-66-60-54-47-41-35-29-23-4)463-169(358)80-74-68-62-56-49-43-37-31-25-6)277(442-111-164-196(379)253(483-171(360)83-132(343)77-71-65-59-53-46-40-34-28-22-3)177(281(475-164)518-522(437,438)439)317-167(356)82-131(342)76-70-64-58-52-45-39-33-27-21-2)482-166(252(258)515-519(428,429)430)117-453-310(307(422)423)87-147(511-312(309(426)427)88-148(510-311(308(424)425)86-135(344)184(367)245(512-311)141(350)94-324)251(249(514-312)144(353)97-327)493-290-226(409)202(385)179(362)118(7)454-290)250(248(513-310)143(352)96-326)494-297-237(420)264(270(516-520(431,432)433)246(491-297)142(351)95-325)505-298-238(421)265(271(517-521(434,435)436)247(492-298)146(355)105-441-287-224(407)213(396)216(399)239(485-287)136(345)89-319)504-296-236(419)259(201(384)165(481-296)116-447-286-223(406)207(390)189(372)153(102-332)469-286)499-302-266(215(398)190(373)154(103-333)470-302)509-295-231(414)212(395)192(375)156(480-295)106-448-288-225(408)214(397)217(400)244(487-288)145(354)104-440-276-173(313-123(12)334)254(197(380)160(471-276)112-443-282-219(402)203(386)185(368)149(98-328)465-282)495-303-272(459-127(16)338)260(180(363)119(8)455-303)501-292-228(411)209(392)193(376)157(477-292)108-450-299-267(233(416)241(488-299)138(347)91-321)507-279-175(315-125(14)336)256(199(382)162(473-279)114-445-284-221(404)205(388)187(370)151(100-330)467-284)497-305-274(461-129(18)340)262(182(365)121(10)457-305)503-294-230(413)211(394)195(378)159(479-294)110-452-301-269(235(418)243(490-301)140(349)93-323)508-280-176(316-126(15)337)257(200(383)163(474-280)115-446-285-222(405)206(389)188(371)152(101-331)468-285)498-306-275(462-130(19)341)263(183(366)122(11)458-306)502-293-229(412)210(393)194(377)158(478-293)109-451-300-268(234(417)242(489-300)139(348)92-322)506-278-174(314-124(13)335)255(198(381)161(472-278)113-444-283-220(403)204(387)186(369)150(99-329)466-283)496-304-273(460-128(17)339)261(181(364)120(9)456-304)500-291-227(410)208(391)191(374)155(476-291)107-449-289-232(415)218(401)240(486-289)137(346)90-320/h118-122,131-166,173-306,319-333,342-355,362-421H,20-117H2,1-19H3,(H17,313,314,315,316,317,318,334,335,336,337,356,357,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439)/p-11/t118?,119?,120?,121?,122?,131-,132-,133-,134-,135?,136?,137?,138?,139?,140?,141?,142?,143?,144?,145?,146?,147?,148?,149?,150?,151?,152?,153?,154?,155?,156?,157?,158?,159?,160?,161?,162?,163?,164-,165?,166?,173?,174?,175?,176?,177-,178-,179?,180?,181?,182?,183?,184?,185?,186?,187?,188?,189?,190?,191?,192?,193?,194?,195?,196-,197?,198?,199?,200?,201?,202?,203?,204?,205?,206?,207?,208?,209?,210?,211?,212?,213?,214?,215?,216?,217?,218?,219?,220?,221?,222?,223?,224?,225?,226?,227?,228?,229?,230?,231?,232?,233?,234?,235?,236?,237?,238?,239?,240?,241?,242?,243?,244?,245?,246?,247?,248?,249?,250?,251?,252-,253-,254?,255?,256?,257?,258-,259?,260?,261?,262?,263?,264?,265?,266?,267?,268?,269?,270?,271?,272?,273?,274?,275?,276?,277-,278?,279?,280?,281?,282?,283?,284?,285?,286?,287?,288?,289?,290?,291?,292?,293?,294?,295?,296?,297?,298?,299?,300?,301?,302?,303?,304?,305?,306?,310?,311?,312?/m1/s1"""
12dgr141,C99750,"InChI=1S/C31H56O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-30(33)35-28-29(27-32)36-31(34)26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,29,32H,3-12,17-28H2,1-2H3/b15-13-,16-14-",,,,"""12dgr141""#C99750#""InChI=1S/C31H56O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-30(33)35-28-29(27-32)36-31(34)26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,29,32H,3-12,17-28H2,1-2H3/b15-13-,16-14-"""
pa141,C99928,"InChI=1S/C31H57O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-30(32)37-27-29(28-38-40(34,35)36)39-31(33)26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,29H,3-12,17-28H2,1-2H3,(H2,34,35,36)/p-2/t29-/m1/s1",,,,"""pa141""#C99928#""InChI=1S/C31H57O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-30(32)37-27-29(28-38-40(34,35)36)39-31(33)26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,29H,3-12,17-28H2,1-2H3,(H2,34,35,36)/p-2/t29-/m1/s1"""
12dgr140,C99749,"InChI=1S/C31H60O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-30(33)35-28-29(27-32)36-31(34)26-24-22-20-18-16-14-12-10-8-6-4-2/h29,32H,3-28H2,1-2H3/t29-/m0/s1",,,,"""12dgr140""#C99749#""InChI=1S/C31H60O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-30(33)35-28-29(27-32)36-31(34)26-24-22-20-18-16-14-12-10-8-6-4-2/h29,32H,3-28H2,1-2H3/t29-/m0/s1"""
pa140,C99927,"InChI=1S/C31H61O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-30(32)37-27-29(28-38-40(34,35)36)39-31(33)26-24-22-20-18-16-14-12-10-8-6-4-2/h29H,3-28H2,1-2H3,(H2,34,35,36)/p-2/t29-/m1/s1",,,,"""pa140""#C99927#""InChI=1S/C31H61O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-30(32)37-27-29(28-38-40(34,35)36)39-31(33)26-24-22-20-18-16-14-12-10-8-6-4-2/h29H,3-28H2,1-2H3,(H2,34,35,36)/p-2/t29-/m1/s1"""
anhgm3p,C99812,"InChI=1S/C34H54N6O19/c1-13(29(49)39-18(8-9-23(45)46)31(51)40-19(33(54)55)7-5-6-17(35)32(52)53)36-30(50)14(2)57-27-20(37-15(3)43)12-56-22(11-42)28(27)59-34-24(38-16(4)44)26(48)25(47)21(10-41)58-34/h12-14,17-19,21-22,24-28,34,41-42,47-48H,5-11,35H2,1-4H3,(H,36,50)(H,37,43)(H,38,44)(H,39,49)(H,40,51)(H,45,46)(H,52,53)(H,54,55)",,,,"""anhgm3p""#C99812#""InChI=1S/C34H54N6O19/c1-13(29(49)39-18(8-9-23(45)46)31(51)40-19(33(54)55)7-5-6-17(35)32(52)53)36-30(50)14(2)57-27-20(37-15(3)43)12-56-22(11-42)28(27)59-34-24(38-16(4)44)26(48)25(47)21(10-41)58-34/h12-14,17-19,21-22,24-28,34,41-42,47-48H,5-11,35H2,1-4H3,(H,36,50)(H,37,43)(H,38,44)(H,39,49)(H,40,51)(H,45,46)(H,52,53)(H,54,55)"""
cpgn,C99846,"InChI=1S/C35H53N6O13.Fe/c1-23(11-17-42)20-30(45)39(51)14-5-8-27-33(48)38-28(34(49)37-27)9-6-15-40(52)32(47)22-25(3)13-19-54-35(50)29(36-26(4)44)10-7-16-41(53)31(46)21-24(2)12-18-43;/h20-22,27-29,42-43H,5-19H2,1-4H3,(H,36,44)(H,37,49)(H,38,48);/q-3;+3/b23-20-,24-21+,25-22-;",,,,"""cpgn""#C99846#""InChI=1S/C35H53N6O13.Fe/c1-23(11-17-42)20-30(45)39(51)14-5-8-27-33(48)38-28(34(49)37-27)9-6-15-40(52)32(47)22-25(3)13-19-54-35(50)29(36-26(4)44)10-7-16-41(53)31(46)21-24(2)12-18-43;/h20-22,27-29,42-43H,5-19H2,1-4H3,(H,36,44)(H,37,49)(H,38,48);/q-3;+3/b23-20-,24-21+,25-22-;"""
cpgnun,C99847,"InChI=1S/C35H56N6O13/c1-23(10-16-42)19-30(45)39(51)13-5-7-28-34(49)38-29(35(50)37-28)8-6-14-40(52)31(46)21-25(3)12-18-54-33(48)22-27(36-26(4)44)9-15-41(53)32(47)20-24(2)11-17-43/h19-21,27-29,42-43,51-53H,5-18,22H2,1-4H3,(H,36,44)(H,37,50)(H,38,49)",,,,"""cpgnun""#C99847#""InChI=1S/C35H56N6O13/c1-23(10-16-42)19-30(45)39(51)13-5-7-28-34(49)38-29(35(50)37-28)8-6-14-40(52)31(46)21-25(3)12-18-54-33(48)22-27(36-26(4)44)9-15-41(53)32(47)20-24(2)11-17-43/h19-21,27-29,42-43,51-53H,5-18,22H2,1-4H3,(H,36,44)(H,37,50)(H,38,49)"""
tdecoa,C99940,"InChI=1S/C35H60N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h14-15,22-24,28-30,34,45-46H,4-13,16-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/b15-14+/t24-,28-,29-,30?,34-/m1/s1",,,,"""tdecoa""#C99940#""InChI=1S/C35H60N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h14-15,22-24,28-30,34,45-46H,4-13,16-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/b15-14+/t24-,28-,29-,30?,34-/m1/s1"""
12dgr161,C99752,"InChI=1S/C35H64O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-32-33(31-36)40-35(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,33,36H,3-12,17-32H2,1-2H3/b15-13-,16-14-/t33-/m0/s1",,,,"""12dgr161""#C99752#""InChI=1S/C35H64O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-32-33(31-36)40-35(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,33,36H,3-12,17-32H2,1-2H3/b15-13-,16-14-/t33-/m0/s1"""
pa161,C99930,"InChI=1S/C35H65O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(36)41-31-33(32-42-44(38,39)40)43-35(37)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,33H,3-12,17-32H2,1-2H3,(H2,38,39,40)/p-2/t33-/m1/s1",,,,"""pa161""#C99930#""InChI=1S/C35H65O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(36)41-31-33(32-42-44(38,39)40)43-35(37)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,33H,3-12,17-32H2,1-2H3,(H2,38,39,40)/p-2/t33-/m1/s1"""
12dgr160,C99751,"InChI=1S/C35H68O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-32-33(31-36)40-35(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33,36H,3-32H2,1-2H3/t33-/m0/s1",,,,"""12dgr160""#C99751#""InChI=1S/C35H68O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-32-33(31-36)40-35(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33,36H,3-32H2,1-2H3/t33-/m0/s1"""
pa160,C99929,"InChI=1S/C35H69O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(36)41-31-33(32-42-44(38,39)40)43-35(37)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33H,3-32H2,1-2H3,(H2,38,39,40)/p-2/t33-/m1/s1",,,,"""pa160""#C99929#""InChI=1S/C35H69O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(36)41-31-33(32-42-44(38,39)40)43-35(37)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33H,3-32H2,1-2H3,(H2,38,39,40)/p-2/t33-/m1/s1"""
cdpdddecg,C99832,"InChI=1S/C36H65N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-31(40)49-25-28(52-32(41)22-20-18-16-14-12-10-8-6-4-2)26-50-55(45,46)54-56(47,48)51-27-29-33(42)34(43)35(53-29)39-24-23-30(37)38-36(39)44/h23-24,28-29,33-35,42-43H,3-22,25-27H2,1-2H3,(H,45,46)(H,47,48)(H2,37,38,44)/t28-,29-,33-,34-,35-/m1/s1",,,,"""cdpdddecg""#C99832#""InChI=1S/C36H65N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-31(40)49-25-28(52-32(41)22-20-18-16-14-12-10-8-6-4-2)26-50-55(45,46)54-56(47,48)51-27-29-33(42)34(43)35(53-29)39-24-23-30(37)38-36(39)44/h23-24,28-29,33-35,42-43H,3-22,25-27H2,1-2H3,(H,45,46)(H,47,48)(H2,37,38,44)/t28-,29-,33-,34-,35-/m1/s1"""
anhgm4p,C99813,"InChI=1S/C37H59N7O20/c1-13(30(52)43-20(9-10-23(48)49)33(55)44-19(8-6-7-18(38)35(58)59)32(54)40-14(2)34(56)57)39-31(53)15(3)61-29-25(42-17(5)47)36-60-12-22(63-36)28(29)64-37-24(41-16(4)46)27(51)26(50)21(11-45)62-37/h13-15,18-22,24-29,36-37,45,50-51H,6-12,38H2,1-5H3,(H,39,53)(H,40,54)(H,41,46)(H,42,47)(H,43,52)(H,44,55)(H,48,49)(H,56,57)(H,58,59)/t13?,14?,15?,18?,19?,20?,21-,22?,24-,25-,26-,27-,28?,29-,36?,37+/m1/s1",,,,"""anhgm4p""#C99813#""InChI=1S/C37H59N7O20/c1-13(30(52)43-20(9-10-23(48)49)33(55)44-19(8-6-7-18(38)35(58)59)32(54)40-14(2)34(56)57)39-31(53)15(3)61-29-25(42-17(5)47)36-60-12-22(63-36)28(29)64-37-24(41-16(4)46)27(51)26(50)21(11-45)62-37/h13-15,18-22,24-29,36-37,45,50-51H,6-12,38H2,1-5H3,(H,39,53)(H,40,54)(H,41,46)(H,42,47)(H,43,52)(H,44,55)(H,48,49)(H,56,57)(H,58,59)/t13?,14?,15?,18?,19?,20?,21-,22?,24-,25-,26-,27-,28?,29-,36?,37+/m1/s1"""
hdd2coa,C99881,"InChI=1S/C37H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h16-17,24-26,30-32,36,47-48H,4-15,18-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/b17-16+/t26-,30-,31-,32+,36-/m1/s1",,,,"""hdd2coa""#C99881#""InChI=1S/C37H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h16-17,24-26,30-32,36,47-48H,4-15,18-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/b17-16+/t26-,30-,31-,32+,36-/m1/s1"""
hdcoa,C99880,"InChI=1S/C37H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h9-10,24-26,30-32,36,47-48H,4-8,11-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4",,,,"""hdcoa""#C99880#""InChI=1S/C37H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h9-10,24-26,30-32,36,47-48H,4-8,11-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4"""
12dgr181,C99754,"InChI=1S/C39H72O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,37,40H,3-12,17-36H2,1-2H3/b15-13-,16-14-/t37-/m0/s1",,,,"""12dgr181""#C99754#""InChI=1S/C39H72O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,37,40H,3-12,17-36H2,1-2H3/b15-13-,16-14-/t37-/m0/s1"""
pa181,C99932,"InChI=1S/C39H73O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(40)45-35-37(36-46-48(42,43)44)47-39(41)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,37H,3-12,17-36H2,1-2H3,(H2,42,43,44)/p-2/t37-/m1/s1",,,,"""pa181""#C99932#""InChI=1S/C39H73O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(40)45-35-37(36-46-48(42,43)44)47-39(41)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,37H,3-12,17-36H2,1-2H3,(H2,42,43,44)/p-2/t37-/m1/s1"""
cpe160,C99842,"InChI=1S/C39H74NO8P/c1-3-5-7-15-21-33-29-35(33)23-17-11-9-13-19-25-38(43)40(27-28-47-49(45,46)48-32-37(42)31-41)39(44)26-20-14-10-12-18-24-36-30-34(36)22-16-8-6-4-2/h33-37,41-42H,3-32H2,1-2H3,(H,45,46)/p-1",,,,"""cpe160""#C99842#""InChI=1S/C39H74NO8P/c1-3-5-7-15-21-33-29-35(33)23-17-11-9-13-19-25-38(43)40(27-28-47-49(45,46)48-32-37(42)31-41)39(44)26-20-14-10-12-18-24-36-30-34(36)22-16-8-6-4-2/h33-37,41-42H,3-32H2,1-2H3,(H,45,46)/p-1"""
12dgr180,C99753,"InChI=1S/C39H76O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h37,40H,3-36H2,1-2H3/t37-/m0/s1",,,,"""12dgr180""#C99753#""InChI=1S/C39H76O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h37,40H,3-36H2,1-2H3/t37-/m0/s1"""
pa180,C99931,"InChI=1S/C39H77O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(40)45-35-37(36-46-48(42,43)44)47-39(41)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h37H,3-36H2,1-2H3,(H2,42,43,44)/p-2/t37-/m1/s1",,,,"""pa180""#C99931#""InChI=1S/C39H77O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(40)45-35-37(36-46-48(42,43)44)47-39(41)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h37H,3-36H2,1-2H3,(H2,42,43,44)/p-2/t37-/m1/s1"""
malACP,C99688,"InChI=1S/C3H4O3S/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7)",,,,"""malACP""#C99688#""InChI=1S/C3H4O3S/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7)"""
3amac,C99804,"InChI=1S/C3H5NO2/c4-2-1-3(5)6/h1-2H,4H2,(H,5,6)/b2-1-",,,,"""3amac""#C99804#""InChI=1S/C3H5NO2/c4-2-1-3(5)6/h1-2H,4H2,(H,5,6)/b2-1-"""
poaac,C99935,"InChI=1S/C3H5NO3/c4-2-1-3(5)7-6/h1-2,6H,4H2/b2-1-",,,,"""poaac""#C99935#""InChI=1S/C3H5NO3/c4-2-1-3(5)7-6/h1-2,6H,4H2/b2-1-"""
3haACP,C99620,"InChI=1S/C3H6O2S/c4-2-1-3(5)6/h4H,1-2H2,(H,5,6)",,,,"""3haACP""#C99620#""InChI=1S/C3H6O2S/c4-2-1-3(5)6/h4H,1-2H2,(H,5,6)"""
cdpdtdec7eg,C99837,"InChI=1S/C40H69N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-35(44)53-29-32(56-36(45)26-24-22-20-18-16-14-12-10-8-6-4-2)30-54-59(49,50)58-60(51,52)55-31-33-37(46)38(47)39(57-33)43-28-27-34(41)42-40(43)48/h13-16,27-28,32-33,37-39,46-47H,3-12,17-26,29-31H2,1-2H3,(H,49,50)(H,51,52)(H2,41,42,48)/b15-13-,16-14-/t32-,33-,37-,38-,39-/m1/s1",,,,"""cdpdtdec7eg""#C99837#""InChI=1S/C40H69N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-35(44)53-29-32(56-36(45)26-24-22-20-18-16-14-12-10-8-6-4-2)30-54-59(49,50)58-60(51,52)55-31-33-37(46)38(47)39(57-33)43-28-27-34(41)42-40(43)48/h13-16,27-28,32-33,37-39,46-47H,3-12,17-26,29-31H2,1-2H3,(H,49,50)(H,51,52)(H2,41,42,48)/b15-13-,16-14-/t32-,33-,37-,38-,39-/m1/s1"""
cdpdtdecg,C99838,"InChI=1S/C40H73N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-35(44)53-29-32(56-36(45)26-24-22-20-18-16-14-12-10-8-6-4-2)30-54-59(49,50)58-60(51,52)55-31-33-37(46)38(47)39(57-33)43-28-27-34(41)42-40(43)48/h27-28,32-33,37-39,46-47H,3-26,29-31H2,1-2H3,(H,49,50)(H,51,52)(H2,41,42,48)/t32-,33-,37-,38-,39-/m1/s1",,,,"""cdpdtdecg""#C99838#""InChI=1S/C40H73N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-35(44)53-29-32(56-36(45)26-24-22-20-18-16-14-12-10-8-6-4-2)30-54-59(49,50)58-60(51,52)55-31-33-37(46)38(47)39(57-33)43-28-27-34(41)42-40(43)48/h27-28,32-33,37-39,46-47H,3-26,29-31H2,1-2H3,(H,49,50)(H,51,52)(H2,41,42,48)/t32-,33-,37-,38-,39-/m1/s1"""
cpg160,C99844,"InChI=1S/C40H75O10P/c1-3-5-7-15-21-33-27-35(33)23-17-11-9-13-19-25-39(43)47-31-38(32-49-51(45,46)48-30-37(42)29-41)50-40(44)26-20-14-10-12-18-24-36-28-34(36)22-16-8-6-4-2/h33-38,41-42H,3-32H2,1-2H3,(H,45,46)/p-1",,,,"""cpg160""#C99844#""InChI=1S/C40H75O10P/c1-3-5-7-15-21-33-27-35(33)23-17-11-9-13-19-25-39(43)47-31-38(32-49-51(45,46)48-30-37(42)29-41)50-40(44)26-20-14-10-12-18-24-36-28-34(36)22-16-8-6-4-2/h33-38,41-42H,3-32H2,1-2H3,(H,45,46)/p-1"""
